,Pais,Fecha,CO2 Totales Mt,CO2 Kg/1000$,CO2 t per capita
59,Albania,2014,8.016,0.11,0.24
60,Albania,2013,8.484,0.12,0.27
61,Albania,2012,10.238,0.16,0.33
62,Albania,2011,11.919,0.21,0.4
63,Albania,2010,8.086,0.14,0.28
64,Albania,2009,6.666,0.13,0.24
65,Albania,2008,4.068,0.1,0.15
66,Albania,2007,2.047,0.05,0.08
67,Albania,2006,1.471,0.04,0.06
68,Albania,2005,1.316,0.04,0.05
69,Albania,2004,0.957,0.03,0.04
70,Albania,2003,1.068,0.04,0.05
71,Albania,2002,0.985,0.04,0.04
72,Albania,2001,0.993,0.06,0.05
73,Albania,2000,1.08,0.06,0.05
74,Albania,1999,1.306,0.07,0.07
75,Albania,1998,1.348,0.06,0.07
76,Albania,1997,1.337,0.06,0.07
77,Albania,1996,1.353,0.06,0.08
78,Albania,1995,1.38,0.06,0.08
79,Albania,1994,1.555,0.1,0.1
80,Albania,1993,1.627,0.08,0.11
81,Albania,1992,1.696,0.06,0.12
82,Albania,1991,2.779,0.1,0.21
83,Albania,1990,2.91,0.1,0.24
84,Albania,1989,2.907,-,0.25
85,Albania,1988,3.098,-,0.27
86,Albania,1987,3.274,-,0.28
87,Albania,1986,3.951,-,0.34
88,Albania,1985,4.128,-,0.35
89,Albania,1984,3.23,-,0.27
90,Albania,1983,3.01,-,0.24
91,Albania,1982,2.319,-,0.18
92,Albania,1981,2.269,-,0.17
93,Albania,1980,2.016,-,0.15
94,Albania,1979,2.066,-,0.16
95,Albania,1978,1.941,-,0.15
96,Albania,1977,2.289,-,0.18
97,Albania,1976,1.9,-,0.15
98,Albania,1975,2.038,-,0.16
99,Albania,1974,2.199,-,0.18
100,Albania,1973,1.743,-,0.14
101,Albania,1972,1.716,-,0.15
102,Albania,1971,1.738,-,0.15
103,Albania,1970,1.74,-,0.16
104,Alemania,2021,8.348,0.11,0.21
105,Alemania,2020,8.184,0.11,0.22
106,Alemania,2019,8.083,0.1,0.22
107,Alemania,2018,9.107,0.12,0.25
108,Alemania,2017,8.145,0.11,0.23
109,Alemania,2016,7.636,0.1,0.22
110,Alemania,2015,8.362,0.12,0.25
111,Alemania,2014,8.016,0.11,0.24
112,Alemania,2013,8.484,0.12,0.27
113,Alemania,2012,10.238,0.16,0.33
114,Alemania,2011,11.919,0.21,0.4
115,Alemania,2010,8.086,0.14,0.28
116,Alemania,2009,6.666,0.13,0.24
117,Alemania,2008,4.068,0.1,0.15
118,Alemania,2007,2.047,0.05,0.08
119,Alemania,2006,1.471,0.04,0.06
120,Alemania,2005,1.316,0.04,0.05
121,Alemania,2004,0.957,0.03,0.04
122,Alemania,2003,1.068,0.04,0.05
123,Alemania,2002,0.985,0.04,0.04
124,Alemania,2001,0.993,0.06,0.05
125,Alemania,2000,1.08,0.06,0.05
126,Alemania,1999,1.306,0.07,0.07
127,Alemania,1998,1.348,0.06,0.07
128,Alemania,1997,1.337,0.06,0.07
129,Alemania,1996,1.353,0.06,0.08
130,Alemania,1995,1.38,0.06,0.08
131,Alemania,1994,1.555,0.1,0.1
132,Alemania,1993,1.627,0.08,0.11
133,Alemania,1992,1.696,0.06,0.12
134,Alemania,1991,2.779,0.1,0.21
135,Alemania,1990,2.91,0.1,0.24
136,Alemania,1989,2.907,-,0.25
137,Alemania,1988,3.098,-,0.27
138,Alemania,1987,3.274,-,0.28
139,Alemania,1986,3.951,-,0.34
140,Alemania,1985,4.128,-,0.35
141,Alemania,1984,3.23,-,0.27
142,Alemania,1983,3.01,-,0.24
143,Alemania,1982,2.319,-,0.18
144,Alemania,1981,2.269,-,0.17
145,Alemania,1980,2.016,-,0.15
146,Alemania,1979,2.066,-,0.16
147,Alemania,1978,1.941,-,0.15
148,Alemania,1977,2.289,-,0.18
149,Alemania,1976,1.9,-,0.15
150,Alemania,1975,2.038,-,0.16
151,Alemania,1974,2.199,-,0.18
152,Alemania,1973,1.743,-,0.14
153,Alemania,1972,1.716,-,0.15
154,Alemania,1971,1.738,-,0.15
155,Alemania,1970,1.74,-,0.16
156,Angola,2021,8.348,0.11,0.21
157,Angola,2020,8.184,0.11,0.22
158,Angola,2019,8.083,0.1,0.22
159,Angola,2018,9.107,0.12,0.25
160,Angola,2017,8.145,0.11,0.23
161,Angola,2016,7.636,0.1,0.22
162,Angola,2015,8.362,0.12,0.25
163,Angola,2014,8.016,0.11,0.24
164,Angola,2013,8.484,0.12,0.27
165,Angola,2012,10.238,0.16,0.33
166,Angola,2011,11.919,0.21,0.4
167,Angola,2010,8.086,0.14,0.28
168,Angola,2009,6.666,0.13,0.24
169,Angola,2008,4.068,0.1,0.15
170,Angola,2007,2.047,0.05,0.08
171,Angola,2006,1.471,0.04,0.06
172,Angola,2005,1.316,0.04,0.05
173,Angola,2004,0.957,0.03,0.04
174,Angola,2003,1.068,0.04,0.05
175,Angola,2002,0.985,0.04,0.04
176,Angola,2001,0.993,0.06,0.05
177,Angola,2000,1.08,0.06,0.05
178,Angola,1999,1.306,0.07,0.07
179,Angola,1998,1.348,0.06,0.07
180,Angola,1997,1.337,0.06,0.07
181,Angola,1996,1.353,0.06,0.08
182,Angola,1995,1.38,0.06,0.08
183,Angola,1994,1.555,0.1,0.1
184,Angola,1993,1.627,0.08,0.11
185,Angola,1992,1.696,0.06,0.12
186,Angola,1991,2.779,0.1,0.21
187,Angola,1990,2.91,0.1,0.24
188,Angola,1989,2.907,-,0.25
189,Angola,1988,3.098,-,0.27
190,Angola,1987,3.274,-,0.28
191,Angola,1986,3.951,-,0.34
192,Angola,1985,4.128,-,0.35
193,Angola,1984,3.23,-,0.27
194,Angola,1983,3.01,-,0.24
195,Angola,1982,2.319,-,0.18
196,Angola,1981,2.269,-,0.17
197,Angola,1980,2.016,-,0.15
198,Angola,1979,2.066,-,0.16
199,Angola,1978,1.941,-,0.15
200,Angola,1977,2.289,-,0.18
201,Angola,1976,1.9,-,0.15
202,Angola,1975,2.038,-,0.16
203,Angola,1974,2.199,-,0.18
204,Angola,1973,1.743,-,0.14
205,Angola,1972,1.716,-,0.15
206,Angola,1971,1.738,-,0.15
207,Angola,1970,1.74,-,0.16
208,Antigua y Barbuda,2021,8.348,0.11,0.21
209,Antigua y Barbuda,2020,8.184,0.11,0.22
210,Antigua y Barbuda,2019,8.083,0.1,0.22
211,Antigua y Barbuda,2018,9.107,0.12,0.25
212,Antigua y Barbuda,2017,8.145,0.11,0.23
213,Antigua y Barbuda,2016,7.636,0.1,0.22
214,Antigua y Barbuda,2015,8.362,0.12,0.25
215,Antigua y Barbuda,2014,8.016,0.11,0.24
216,Antigua y Barbuda,2013,8.484,0.12,0.27
217,Antigua y Barbuda,2012,10.238,0.16,0.33
218,Antigua y Barbuda,2011,11.919,0.21,0.4
219,Antigua y Barbuda,2010,8.086,0.14,0.28
220,Antigua y Barbuda,2009,6.666,0.13,0.24
221,Antigua y Barbuda,2008,4.068,0.1,0.15
222,Antigua y Barbuda,2007,2.047,0.05,0.08
223,Antigua y Barbuda,2006,1.471,0.04,0.06
224,Antigua y Barbuda,2005,1.316,0.04,0.05
225,Antigua y Barbuda,2004,0.957,0.03,0.04
226,Antigua y Barbuda,2003,1.068,0.04,0.05
227,Antigua y Barbuda,2002,0.985,0.04,0.04
228,Antigua y Barbuda,2001,0.993,0.06,0.05
229,Antigua y Barbuda,2000,1.08,0.06,0.05
230,Antigua y Barbuda,1999,1.306,0.07,0.07
231,Antigua y Barbuda,1998,1.348,0.06,0.07
232,Antigua y Barbuda,1997,1.337,0.06,0.07
233,Antigua y Barbuda,1996,1.353,0.06,0.08
234,Antigua y Barbuda,1995,1.38,0.06,0.08
235,Antigua y Barbuda,1994,1.555,0.1,0.1
236,Antigua y Barbuda,1993,1.627,0.08,0.11
237,Antigua y Barbuda,1992,1.696,0.06,0.12
238,Antigua y Barbuda,1991,2.779,0.1,0.21
239,Antigua y Barbuda,1990,2.91,0.1,0.24
240,Antigua y Barbuda,1989,2.907,-,0.25
241,Antigua y Barbuda,1988,3.098,-,0.27
242,Antigua y Barbuda,1987,3.274,-,0.28
243,Antigua y Barbuda,1986,3.951,-,0.34
244,Antigua y Barbuda,1985,4.128,-,0.35
245,Antigua y Barbuda,1984,3.23,-,0.27
246,Antigua y Barbuda,1983,3.01,-,0.24
247,Antigua y Barbuda,1982,2.319,-,0.18
248,Antigua y Barbuda,1981,2.269,-,0.17
249,Antigua y Barbuda,1980,2.016,-,0.15
250,Antigua y Barbuda,1979,2.066,-,0.16
251,Antigua y Barbuda,1978,1.941,-,0.15
252,Antigua y Barbuda,1977,2.289,-,0.18
253,Antigua y Barbuda,1976,1.9,-,0.15
254,Antigua y Barbuda,1975,2.038,-,0.16
255,Antigua y Barbuda,1974,2.199,-,0.18
256,Antigua y Barbuda,1973,1.743,-,0.14
257,Antigua y Barbuda,1972,1.716,-,0.15
258,Antigua y Barbuda,1971,1.738,-,0.15
259,Antigua y Barbuda,1970,1.74,-,0.16
260,Arabia Saudita,2021,8.348,0.11,0.21
261,Arabia Saudita,2020,8.184,0.11,0.22
262,Arabia Saudita,2019,8.083,0.1,0.22
263,Arabia Saudita,2018,9.107,0.12,0.25
264,Arabia Saudita,2017,8.145,0.11,0.23
265,Arabia Saudita,2016,7.636,0.1,0.22
266,Arabia Saudita,2015,8.362,0.12,0.25
267,Arabia Saudita,2014,8.016,0.11,0.24
268,Arabia Saudita,2013,8.484,0.12,0.27
269,Arabia Saudita,2012,10.238,0.16,0.33
270,Arabia Saudita,2011,11.919,0.21,0.4
271,Arabia Saudita,2010,8.086,0.14,0.28
272,Arabia Saudita,2009,6.666,0.13,0.24
273,Arabia Saudita,2008,4.068,0.1,0.15
274,Arabia Saudita,2007,2.047,0.05,0.08
275,Arabia Saudita,2006,1.471,0.04,0.06
276,Arabia Saudita,2005,1.316,0.04,0.05
277,Arabia Saudita,2004,0.957,0.03,0.04
278,Arabia Saudita,2003,1.068,0.04,0.05
279,Arabia Saudita,2002,0.985,0.04,0.04
280,Arabia Saudita,2001,0.993,0.06,0.05
281,Arabia Saudita,2000,1.08,0.06,0.05
282,Arabia Saudita,1999,1.306,0.07,0.07
283,Arabia Saudita,1998,1.348,0.06,0.07
284,Arabia Saudita,1997,1.337,0.06,0.07
285,Arabia Saudita,1996,1.353,0.06,0.08
286,Arabia Saudita,1995,1.38,0.06,0.08
287,Arabia Saudita,1994,1.555,0.1,0.1
288,Arabia Saudita,1993,1.627,0.08,0.11
289,Arabia Saudita,1992,1.696,0.06,0.12
290,Arabia Saudita,1991,2.779,0.1,0.21
291,Arabia Saudita,1990,2.91,0.1,0.24
292,Arabia Saudita,1989,2.907,-,0.25
293,Arabia Saudita,1988,3.098,-,0.27
294,Arabia Saudita,1987,3.274,-,0.28
295,Arabia Saudita,1986,3.951,-,0.34
296,Arabia Saudita,1985,4.128,-,0.35
297,Arabia Saudita,1984,3.23,-,0.27
298,Arabia Saudita,1983,3.01,-,0.24
299,Arabia Saudita,1982,2.319,-,0.18
300,Arabia Saudita,1981,2.269,-,0.17
301,Arabia Saudita,1980,2.016,-,0.15
302,Arabia Saudita,1979,2.066,-,0.16
303,Arabia Saudita,1978,1.941,-,0.15
304,Arabia Saudita,1977,2.289,-,0.18
305,Arabia Saudita,1976,1.9,-,0.15
306,Arabia Saudita,1975,2.038,-,0.16
307,Arabia Saudita,1974,2.199,-,0.18
308,Arabia Saudita,1973,1.743,-,0.14
309,Arabia Saudita,1972,1.716,-,0.15
310,Arabia Saudita,1971,1.738,-,0.15
311,Arabia Saudita,1970,1.74,-,0.16
312,Argelia,2021,8.348,0.11,0.21
313,Argelia,2020,8.184,0.11,0.22
314,Argelia,2019,8.083,0.1,0.22
315,Argelia,2018,9.107,0.12,0.25
316,Argelia,2017,8.145,0.11,0.23
317,Argelia,2016,7.636,0.1,0.22
318,Argelia,2015,8.362,0.12,0.25
319,Argelia,2014,8.016,0.11,0.24
320,Argelia,2013,8.484,0.12,0.27
321,Argelia,2012,10.238,0.16,0.33
322,Argelia,2011,11.919,0.21,0.4
323,Argelia,2010,8.086,0.14,0.28
324,Argelia,2009,6.666,0.13,0.24
325,Argelia,2008,4.068,0.1,0.15
326,Argelia,2007,2.047,0.05,0.08
327,Argelia,2006,1.471,0.04,0.06
328,Argelia,2005,1.316,0.04,0.05
329,Argelia,2004,0.957,0.03,0.04
330,Argelia,2003,1.068,0.04,0.05
331,Argelia,2002,0.985,0.04,0.04
332,Argelia,2001,0.993,0.06,0.05
333,Argelia,2000,1.08,0.06,0.05
334,Argelia,1999,1.306,0.07,0.07
335,Argelia,1998,1.348,0.06,0.07
336,Argelia,1997,1.337,0.06,0.07
337,Argelia,1996,1.353,0.06,0.08
338,Argelia,1995,1.38,0.06,0.08
339,Argelia,1994,1.555,0.1,0.1
340,Argelia,1993,1.627,0.08,0.11
341,Argelia,1992,1.696,0.06,0.12
342,Argelia,1991,2.779,0.1,0.21
343,Argelia,1990,2.91,0.1,0.24
344,Argelia,1989,2.907,-,0.25
345,Argelia,1988,3.098,-,0.27
346,Argelia,1987,3.274,-,0.28
347,Argelia,1986,3.951,-,0.34
348,Argelia,1985,4.128,-,0.35
349,Argelia,1984,3.23,-,0.27
350,Argelia,1983,3.01,-,0.24
351,Argelia,1982,2.319,-,0.18
352,Argelia,1981,2.269,-,0.17
353,Argelia,1980,2.016,-,0.15
354,Argelia,1979,2.066,-,0.16
355,Argelia,1978,1.941,-,0.15
356,Argelia,1977,2.289,-,0.18
357,Argelia,1976,1.9,-,0.15
358,Argelia,1975,2.038,-,0.16
359,Argelia,1974,2.199,-,0.18
360,Argelia,1973,1.743,-,0.14
361,Argelia,1972,1.716,-,0.15
362,Argelia,1971,1.738,-,0.15
363,Argelia,1970,1.74,-,0.16
364,Argentina,2021,8.348,0.11,0.21
365,Argentina,2020,8.184,0.11,0.22
366,Argentina,2019,8.083,0.1,0.22
367,Argentina,2018,9.107,0.12,0.25
368,Argentina,2017,8.145,0.11,0.23
369,Argentina,2016,7.636,0.1,0.22
370,Argentina,2015,8.362,0.12,0.25
371,Argentina,2014,8.016,0.11,0.24
372,Argentina,2013,8.484,0.12,0.27
373,Argentina,2012,10.238,0.16,0.33
374,Argentina,2011,11.919,0.21,0.4
375,Argentina,2010,8.086,0.14,0.28
376,Argentina,2009,6.666,0.13,0.24
377,Argentina,2008,4.068,0.1,0.15
378,Argentina,2007,2.047,0.05,0.08
379,Argentina,2006,1.471,0.04,0.06
380,Argentina,2005,1.316,0.04,0.05
381,Argentina,2004,0.957,0.03,0.04
382,Argentina,2003,1.068,0.04,0.05
383,Argentina,2002,0.985,0.04,0.04
384,Argentina,2001,0.993,0.06,0.05
385,Argentina,2000,1.08,0.06,0.05
386,Argentina,1999,1.306,0.07,0.07
387,Argentina,1998,1.348,0.06,0.07
388,Argentina,1997,1.337,0.06,0.07
389,Argentina,1996,1.353,0.06,0.08
390,Argentina,1995,1.38,0.06,0.08
391,Argentina,1994,1.555,0.1,0.1
392,Argentina,1993,1.627,0.08,0.11
393,Argentina,1992,1.696,0.06,0.12
394,Argentina,1991,2.779,0.1,0.21
395,Argentina,1990,2.91,0.1,0.24
396,Argentina,1989,2.907,-,0.25
397,Argentina,1988,3.098,-,0.27
398,Argentina,1987,3.274,-,0.28
399,Argentina,1986,3.951,-,0.34
400,Argentina,1985,4.128,-,0.35
401,Argentina,1984,3.23,-,0.27
402,Argentina,1983,3.01,-,0.24
403,Argentina,1982,2.319,-,0.18
404,Argentina,1981,2.269,-,0.17
405,Argentina,1980,2.016,-,0.15
406,Argentina,1979,2.066,-,0.16
407,Argentina,1978,1.941,-,0.15
408,Argentina,1977,2.289,-,0.18
409,Argentina,1976,1.9,-,0.15
410,Argentina,1975,2.038,-,0.16
411,Argentina,1974,2.199,-,0.18
412,Argentina,1973,1.743,-,0.14
413,Argentina,1972,1.716,-,0.15
414,Argentina,1971,1.738,-,0.15
415,Argentina,1970,1.74,-,0.16
416,Armenia,2021,8.348,0.11,0.21
417,Armenia,2020,8.184,0.11,0.22
418,Armenia,2019,8.083,0.1,0.22
419,Armenia,2018,9.107,0.12,0.25
420,Armenia,2017,8.145,0.11,0.23
421,Armenia,2016,7.636,0.1,0.22
422,Armenia,2015,8.362,0.12,0.25
423,Armenia,2014,8.016,0.11,0.24
424,Armenia,2013,8.484,0.12,0.27
425,Armenia,2012,10.238,0.16,0.33
426,Armenia,2011,11.919,0.21,0.4
427,Armenia,2010,8.086,0.14,0.28
428,Armenia,2009,6.666,0.13,0.24
429,Armenia,2008,4.068,0.1,0.15
430,Armenia,2007,2.047,0.05,0.08
431,Armenia,2006,1.471,0.04,0.06
432,Armenia,2005,1.316,0.04,0.05
433,Armenia,2004,0.957,0.03,0.04
434,Armenia,2003,1.068,0.04,0.05
435,Armenia,2002,0.985,0.04,0.04
436,Armenia,2001,0.993,0.06,0.05
437,Armenia,2000,1.08,0.06,0.05
438,Armenia,1999,1.306,0.07,0.07
439,Armenia,1998,1.348,0.06,0.07
440,Armenia,1997,1.337,0.06,0.07
441,Armenia,1996,1.353,0.06,0.08
442,Armenia,1995,1.38,0.06,0.08
443,Armenia,1994,1.555,0.1,0.1
444,Armenia,1993,1.627,0.08,0.11
445,Armenia,1992,1.696,0.06,0.12
446,Armenia,1991,2.779,0.1,0.21
447,Armenia,1990,2.91,0.1,0.24
448,Armenia,1989,2.907,-,0.25
449,Armenia,1988,3.098,-,0.27
450,Armenia,1987,3.274,-,0.28
451,Armenia,1986,3.951,-,0.34
452,Armenia,1985,4.128,-,0.35
453,Armenia,1984,3.23,-,0.27
454,Armenia,1983,3.01,-,0.24
455,Armenia,1982,2.319,-,0.18
456,Armenia,1981,2.269,-,0.17
457,Armenia,1980,2.016,-,0.15
458,Armenia,1979,2.066,-,0.16
459,Armenia,1978,1.941,-,0.15
460,Armenia,1977,2.289,-,0.18
461,Armenia,1976,1.9,-,0.15
462,Armenia,1975,2.038,-,0.16
463,Armenia,1974,2.199,-,0.18
464,Armenia,1973,1.743,-,0.14
465,Armenia,1972,1.716,-,0.15
466,Armenia,1971,1.738,-,0.15
467,Armenia,1970,1.74,-,0.16
468,Australia,2021,8.348,0.11,0.21
469,Australia,2020,8.184,0.11,0.22
470,Australia,2019,8.083,0.1,0.22
471,Australia,2018,9.107,0.12,0.25
472,Australia,2017,8.145,0.11,0.23
473,Australia,2016,7.636,0.1,0.22
474,Australia,2015,8.362,0.12,0.25
475,Australia,2014,8.016,0.11,0.24
476,Australia,2013,8.484,0.12,0.27
477,Australia,2012,10.238,0.16,0.33
478,Australia,2011,11.919,0.21,0.4
479,Australia,2010,8.086,0.14,0.28
480,Australia,2009,6.666,0.13,0.24
481,Australia,2008,4.068,0.1,0.15
482,Australia,2007,2.047,0.05,0.08
483,Australia,2006,1.471,0.04,0.06
484,Australia,2005,1.316,0.04,0.05
485,Australia,2004,0.957,0.03,0.04
486,Australia,2003,1.068,0.04,0.05
487,Australia,2002,0.985,0.04,0.04
488,Australia,2001,0.993,0.06,0.05
489,Australia,2000,1.08,0.06,0.05
490,Australia,1999,1.306,0.07,0.07
491,Australia,1998,1.348,0.06,0.07
492,Australia,1997,1.337,0.06,0.07
493,Australia,1996,1.353,0.06,0.08
494,Australia,1995,1.38,0.06,0.08
495,Australia,1994,1.555,0.1,0.1
496,Australia,1993,1.627,0.08,0.11
497,Australia,1992,1.696,0.06,0.12
498,Australia,1991,2.779,0.1,0.21
499,Australia,1990,2.91,0.1,0.24
500,Australia,1989,2.907,-,0.25
501,Australia,1988,3.098,-,0.27
502,Australia,1987,3.274,-,0.28
503,Australia,1986,3.951,-,0.34
504,Australia,1985,4.128,-,0.35
505,Australia,1984,3.23,-,0.27
506,Australia,1983,3.01,-,0.24
507,Australia,1982,2.319,-,0.18
508,Australia,1981,2.269,-,0.17
509,Australia,1980,2.016,-,0.15
510,Australia,1979,2.066,-,0.16
511,Australia,1978,1.941,-,0.15
512,Australia,1977,2.289,-,0.18
513,Australia,1976,1.9,-,0.15
514,Australia,1975,2.038,-,0.16
515,Australia,1974,2.199,-,0.18
516,Australia,1973,1.743,-,0.14
517,Australia,1972,1.716,-,0.15
518,Australia,1971,1.738,-,0.15
519,Australia,1970,1.74,-,0.16
520,Austria,2021,8.348,0.11,0.21
521,Austria,2020,8.184,0.11,0.22
522,Austria,2019,8.083,0.1,0.22
523,Austria,2018,9.107,0.12,0.25
524,Austria,2017,8.145,0.11,0.23
525,Austria,2016,7.636,0.1,0.22
526,Austria,2015,8.362,0.12,0.25
527,Austria,2014,8.016,0.11,0.24
528,Austria,2013,8.484,0.12,0.27
529,Austria,2012,10.238,0.16,0.33
530,Austria,2011,11.919,0.21,0.4
531,Austria,2010,8.086,0.14,0.28
532,Austria,2009,6.666,0.13,0.24
533,Austria,2008,4.068,0.1,0.15
534,Austria,2007,2.047,0.05,0.08
535,Austria,2006,1.471,0.04,0.06
536,Austria,2005,1.316,0.04,0.05
537,Austria,2004,0.957,0.03,0.04
538,Austria,2003,1.068,0.04,0.05
539,Austria,2002,0.985,0.04,0.04
540,Austria,2001,0.993,0.06,0.05
541,Austria,2000,1.08,0.06,0.05
542,Austria,1999,1.306,0.07,0.07
543,Austria,1998,1.348,0.06,0.07
544,Austria,1997,1.337,0.06,0.07
545,Austria,1996,1.353,0.06,0.08
546,Austria,1995,1.38,0.06,0.08
547,Austria,1994,1.555,0.1,0.1
548,Austria,1993,1.627,0.08,0.11
549,Austria,1992,1.696,0.06,0.12
550,Austria,1991,2.779,0.1,0.21
551,Austria,1990,2.91,0.1,0.24
552,Austria,1989,2.907,-,0.25
553,Austria,1988,3.098,-,0.27
554,Austria,1987,3.274,-,0.28
555,Austria,1986,3.951,-,0.34
556,Austria,1985,4.128,-,0.35
557,Austria,1984,3.23,-,0.27
558,Austria,1983,3.01,-,0.24
559,Austria,1982,2.319,-,0.18
560,Austria,1981,2.269,-,0.17
561,Austria,1980,2.016,-,0.15
562,Austria,1979,2.066,-,0.16
563,Austria,1978,1.941,-,0.15
564,Austria,1977,2.289,-,0.18
565,Austria,1976,1.9,-,0.15
566,Austria,1975,2.038,-,0.16
567,Austria,1974,2.199,-,0.18
568,Austria,1973,1.743,-,0.14
569,Austria,1972,1.716,-,0.15
570,Austria,1971,1.738,-,0.15
571,Austria,1970,1.74,-,0.16
572,Azerbaiyan,2021,8.348,0.11,0.21
573,Azerbaiyan,2020,8.184,0.11,0.22
574,Azerbaiyan,2019,8.083,0.1,0.22
575,Azerbaiyan,2018,9.107,0.12,0.25
576,Azerbaiyan,2017,8.145,0.11,0.23
577,Azerbaiyan,2016,7.636,0.1,0.22
578,Azerbaiyan,2015,8.362,0.12,0.25
579,Azerbaiyan,2014,8.016,0.11,0.24
580,Azerbaiyan,2013,8.484,0.12,0.27
581,Azerbaiyan,2012,10.238,0.16,0.33
582,Azerbaiyan,2011,11.919,0.21,0.4
583,Azerbaiyan,2010,8.086,0.14,0.28
584,Azerbaiyan,2009,6.666,0.13,0.24
585,Azerbaiyan,2008,4.068,0.1,0.15
586,Azerbaiyan,2007,2.047,0.05,0.08
587,Azerbaiyan,2006,1.471,0.04,0.06
588,Azerbaiyan,2005,1.316,0.04,0.05
589,Azerbaiyan,2004,0.957,0.03,0.04
590,Azerbaiyan,2003,1.068,0.04,0.05
591,Azerbaiyan,2002,0.985,0.04,0.04
592,Azerbaiyan,2001,0.993,0.06,0.05
593,Azerbaiyan,2000,1.08,0.06,0.05
594,Azerbaiyan,1999,1.306,0.07,0.07
595,Azerbaiyan,1998,1.348,0.06,0.07
596,Azerbaiyan,1997,1.337,0.06,0.07
597,Azerbaiyan,1996,1.353,0.06,0.08
598,Azerbaiyan,1995,1.38,0.06,0.08
599,Azerbaiyan,1994,1.555,0.1,0.1
600,Azerbaiyan,1993,1.627,0.08,0.11
601,Azerbaiyan,1992,1.696,0.06,0.12
602,Azerbaiyan,1991,2.779,0.1,0.21
603,Azerbaiyan,1990,2.91,0.1,0.24
604,Azerbaiyan,1989,2.907,-,0.25
605,Azerbaiyan,1988,3.098,-,0.27
606,Azerbaiyan,1987,3.274,-,0.28
607,Azerbaiyan,1986,3.951,-,0.34
608,Azerbaiyan,1985,4.128,-,0.35
609,Azerbaiyan,1984,3.23,-,0.27
610,Azerbaiyan,1983,3.01,-,0.24
611,Azerbaiyan,1982,2.319,-,0.18
612,Azerbaiyan,1981,2.269,-,0.17
613,Azerbaiyan,1980,2.016,-,0.15
614,Azerbaiyan,1979,2.066,-,0.16
615,Azerbaiyan,1978,1.941,-,0.15
616,Azerbaiyan,1977,2.289,-,0.18
617,Azerbaiyan,1976,1.9,-,0.15
618,Azerbaiyan,1975,2.038,-,0.16
619,Azerbaiyan,1974,2.199,-,0.18
620,Azerbaiyan,1973,1.743,-,0.14
621,Azerbaiyan,1972,1.716,-,0.15
622,Azerbaiyan,1971,1.738,-,0.15
623,Azerbaiyan,1970,1.74,-,0.16
624,Bahamas,2021,8.348,0.11,0.21
625,Bahamas,2020,8.184,0.11,0.22
626,Bahamas,2019,8.083,0.1,0.22
627,Bahamas,2018,9.107,0.12,0.25
