Pais,Fecha,CO2 Totales Mt,CO2 Kg/1000$,CO2 t per capita
124,2002,985,4.0,4
125,2001,993,6.0,5
126,2000,1080,6.0,5
127,1999,1306,7.0,7
128,1998,1348,6.0,7
129,1997,1337,6.0,7
130,1996,1353,6.0,8
131,1995,1380,6.0,8
132,1994,1555,10.0,10
133,1993,1627,8.0,11
134,1992,1696,6.0,12
135,1991,2779,10.0,21
136,1990,2910,10.0,24
137,1989,2907,,25
138,1988,3098,,27
139,1987,3274,,28
140,1986,3951,,34
141,1985,4128,,35
142,1984,3230,,27
143,1983,3010,,24
144,1982,2319,,18
145,1981,2269,,17
146,1980,2016,,15
147,1979,2066,,16
148,1978,1941,,15
149,1977,2289,,18
150,1976,1900,,15
151,1975,2038,,16
152,1974,2199,,18
153,1973,1743,,14
154,1972,1716,,15
155,1971,1738,,15
156,1970,1740,,16
157,2021,8348,11.0,21
158,2020,8184,11.0,22
159,2019,8083,10.0,22
160,2018,9107,12.0,25
161,2017,8145,11.0,23
162,2016,7636,10.0,22
163,2015,8362,12.0,25
164,2014,8016,11.0,24
165,2013,8484,12.0,27
166,2012,10238,16.0,33
167,2011,11919,21.0,40
168,2010,8086,14.0,28
169,2009,6666,13.0,24
170,2008,4068,10.0,15
171,2007,2047,5.0,8
172,2006,1471,4.0,6
173,2005,1316,4.0,5
174,2004,957,3.0,4
175,2003,1068,4.0,5
176,2002,985,4.0,4
177,2001,993,6.0,5
178,2000,1080,6.0,5
179,1999,1306,7.0,7
180,1998,1348,6.0,7
181,1997,1337,6.0,7
182,1996,1353,6.0,8
183,1995,1380,6.0,8
184,1994,1555,10.0,10
185,1993,1627,8.0,11
186,1992,1696,6.0,12
187,1991,2779,10.0,21
188,1990,2910,10.0,24
189,1989,2907,,25
190,1988,3098,,27
191,1987,3274,,28
192,1986,3951,,34
193,1985,4128,,35
194,1984,3230,,27
195,1983,3010,,24
196,1982,2319,,18
197,1981,2269,,17
198,1980,2016,,15
199,1979,2066,,16
200,1978,1941,,15
201,1977,2289,,18
202,1976,1900,,15
203,1975,2038,,16
204,1974,2199,,18
205,1973,1743,,14
206,1972,1716,,15
207,1971,1738,,15
208,1970,1740,,16
209,2021,8348,11.0,21
210,2020,8184,11.0,22
211,2019,8083,10.0,22
212,2018,9107,12.0,25
213,2017,8145,11.0,23
214,2016,7636,10.0,22
215,2015,8362,12.0,25
216,2014,8016,11.0,24
217,2013,8484,12.0,27
218,2012,10238,16.0,33
219,2011,11919,21.0,40
220,2010,8086,14.0,28
221,2009,6666,13.0,24
222,2008,4068,10.0,15
223,2007,2047,5.0,8
224,2006,1471,4.0,6
225,2005,1316,4.0,5
226,2004,957,3.0,4
227,2003,1068,4.0,5
228,2002,985,4.0,4
229,2001,993,6.0,5
230,2000,1080,6.0,5
231,1999,1306,7.0,7
232,1998,1348,6.0,7
233,1997,1337,6.0,7
234,1996,1353,6.0,8
235,1995,1380,6.0,8
236,1994,1555,10.0,10
237,1993,1627,8.0,11
238,1992,1696,6.0,12
239,1991,2779,10.0,21
240,1990,2910,10.0,24
241,1989,2907,,25
242,1988,3098,,27
243,1987,3274,,28
244,1986,3951,,34
245,1985,4128,,35
246,1984,3230,,27
247,1983,3010,,24
248,1982,2319,,18
249,1981,2269,,17
250,1980,2016,,15
251,1979,2066,,16
252,1978,1941,,15
253,1977,2289,,18
254,1976,1900,,15
255,1975,2038,,16
256,1974,2199,,18
257,1973,1743,,14
258,1972,1716,,15
259,1971,1738,,15
260,1970,1740,,16
261,2021,8348,11.0,21
262,2020,8184,11.0,22
263,2019,8083,10.0,22
264,2018,9107,12.0,25
265,2017,8145,11.0,23
266,2016,7636,10.0,22
267,2015,8362,12.0,25
268,2014,8016,11.0,24
269,2013,8484,12.0,27
270,2012,10238,16.0,33
271,2011,11919,21.0,40
272,2010,8086,14.0,28
273,2009,6666,13.0,24
274,2008,4068,10.0,15
275,2007,2047,5.0,8
276,2006,1471,4.0,6
277,2005,1316,4.0,5
278,2004,957,3.0,4
279,2003,1068,4.0,5
280,2002,985,4.0,4
281,2001,993,6.0,5
282,2000,1080,6.0,5
283,1999,1306,7.0,7
284,1998,1348,6.0,7
285,1997,1337,6.0,7
286,1996,1353,6.0,8
287,1995,1380,6.0,8
288,1994,1555,10.0,10
289,1993,1627,8.0,11
290,1992,1696,6.0,12
291,1991,2779,10.0,21
292,1990,2910,10.0,24
293,1989,2907,,25
294,1988,3098,,27
295,1987,3274,,28
296,1986,3951,,34
297,1985,4128,,35
298,1984,3230,,27
299,1983,3010,,24
300,1982,2319,,18
301,1981,2269,,17
302,1980,2016,,15
303,1979,2066,,16
304,1978,1941,,15
305,1977,2289,,18
306,1976,1900,,15
307,1975,2038,,16
308,1974,2199,,18
309,1973,1743,,14
310,1972,1716,,15
311,1971,1738,,15
312,1970,1740,,16
313,2021,8348,11.0,21
314,2020,8184,11.0,22
315,2019,8083,10.0,22
316,2018,9107,12.0,25
317,2017,8145,11.0,23
318,2016,7636,10.0,22
319,2015,8362,12.0,25
320,2014,8016,11.0,24
321,2013,8484,12.0,27
322,2012,10238,16.0,33
323,2011,11919,21.0,40
324,2010,8086,14.0,28
325,2009,6666,13.0,24
326,2008,4068,10.0,15
327,2007,2047,5.0,8
328,2006,1471,4.0,6
329,2005,1316,4.0,5
330,2004,957,3.0,4
331,2003,1068,4.0,5
332,2002,985,4.0,4
333,2001,993,6.0,5
334,2000,1080,6.0,5
335,1999,1306,7.0,7
336,1998,1348,6.0,7
337,1997,1337,6.0,7
338,1996,1353,6.0,8
339,1995,1380,6.0,8
340,1994,1555,10.0,10
341,1993,1627,8.0,11
342,1992,1696,6.0,12
343,1991,2779,10.0,21
344,1990,2910,10.0,24
345,1989,2907,,25
346,1988,3098,,27
347,1987,3274,,28
348,1986,3951,,34
349,1985,4128,,35
350,1984,3230,,27
351,1983,3010,,24
352,1982,2319,,18
353,1981,2269,,17
354,1980,2016,,15
355,1979,2066,,16
356,1978,1941,,15
357,1977,2289,,18
358,1976,1900,,15
359,1975,2038,,16
360,1974,2199,,18
361,1973,1743,,14
362,1972,1716,,15
363,1971,1738,,15
364,1970,1740,,16
365,2021,8348,11.0,21
366,2020,8184,11.0,22
367,2019,8083,10.0,22
368,2018,9107,12.0,25
369,2017,8145,11.0,23
370,2016,7636,10.0,22
371,2015,8362,12.0,25
372,2014,8016,11.0,24
373,2013,8484,12.0,27
374,2012,10238,16.0,33
375,2011,11919,21.0,40
376,2010,8086,14.0,28
377,2009,6666,13.0,24
378,2008,4068,10.0,15
379,2007,2047,5.0,8
380,2006,1471,4.0,6
381,2005,1316,4.0,5
382,2004,957,3.0,4
383,2003,1068,4.0,5
384,2002,985,4.0,4
385,2001,993,6.0,5
386,2000,1080,6.0,5
387,1999,1306,7.0,7
388,1998,1348,6.0,7
389,1997,1337,6.0,7
390,1996,1353,6.0,8
391,1995,1380,6.0,8
392,1994,1555,10.0,10
393,1993,1627,8.0,11
394,1992,1696,6.0,12
395,1991,2779,10.0,21
396,1990,2910,10.0,24
397,1989,2907,,25
398,1988,3098,,27
399,1987,3274,,28
400,1986,3951,,34
401,1985,4128,,35
402,1984,3230,,27
403,1983,3010,,24
404,1982,2319,,18
405,1981,2269,,17
406,1980,2016,,15
407,1979,2066,,16
408,1978,1941,,15
409,1977,2289,,18
410,1976,1900,,15
411,1975,2038,,16
412,1974,2199,,18
413,1973,1743,,14
414,1972,1716,,15
415,1971,1738,,15
416,1970,1740,,16
417,2021,8348,11.0,21
418,2020,8184,11.0,22
419,2019,8083,10.0,22
420,2018,9107,12.0,25
421,2017,8145,11.0,23
422,2016,7636,10.0,22
423,2015,8362,12.0,25
424,2014,8016,11.0,24
425,2013,8484,12.0,27
426,2012,10238,16.0,33
427,2011,11919,21.0,40
428,2010,8086,14.0,28
429,2009,6666,13.0,24
430,2008,4068,10.0,15
431,2007,2047,5.0,8
432,2006,1471,4.0,6
433,2005,1316,4.0,5
434,2004,957,3.0,4
435,2003,1068,4.0,5
436,2002,985,4.0,4
437,2001,993,6.0,5
438,2000,1080,6.0,5
439,1999,1306,7.0,7
440,1998,1348,6.0,7
441,1997,1337,6.0,7
442,1996,1353,6.0,8
443,1995,1380,6.0,8
444,1994,1555,10.0,10
445,1993,1627,8.0,11
446,1992,1696,6.0,12
447,1991,2779,10.0,21
448,1990,2910,10.0,24
449,1989,2907,,25
450,1988,3098,,27
451,1987,3274,,28
452,1986,3951,,34
453,1985,4128,,35
454,1984,3230,,27
455,1983,3010,,24
456,1982,2319,,18
457,1981,2269,,17
458,1980,2016,,15
459,1979,2066,,16
460,1978,1941,,15
461,1977,2289,,18
462,1976,1900,,15
463,1975,2038,,16
464,1974,2199,,18
465,1973,1743,,14
466,1972,1716,,15
467,1971,1738,,15
468,1970,1740,,16
469,2021,8348,11.0,21
470,2020,8184,11.0,22
471,2019,8083,10.0,22
472,2018,9107,12.0,25
473,2017,8145,11.0,23
474,2016,7636,10.0,22
475,2015,8362,12.0,25
476,2014,8016,11.0,24
477,2013,8484,12.0,27
478,2012,10238,16.0,33
479,2011,11919,21.0,40
480,2010,8086,14.0,28
481,2009,6666,13.0,24
482,2008,4068,10.0,15
483,2007,2047,5.0,8
484,2006,1471,4.0,6
485,2005,1316,4.0,5
486,2004,957,3.0,4
487,2003,1068,4.0,5
488,2002,985,4.0,4
489,2001,993,6.0,5
490,2000,1080,6.0,5
491,1999,1306,7.0,7
492,1998,1348,6.0,7
493,1997,1337,6.0,7
494,1996,1353,6.0,8
495,1995,1380,6.0,8
496,1994,1555,10.0,10
497,1993,1627,8.0,11
498,1992,1696,6.0,12
499,1991,2779,10.0,21
500,1990,2910,10.0,24
501,1989,2907,,25
502,1988,3098,,27
503,1987,3274,,28
504,1986,3951,,34
505,1985,4128,,35
506,1984,3230,,27
507,1983,3010,,24
508,1982,2319,,18
509,1981,2269,,17
510,1980,2016,,15
511,1979,2066,,16
512,1978,1941,,15
513,1977,2289,,18
514,1976,1900,,15
515,1975,2038,,16
516,1974,2199,,18
517,1973,1743,,14
518,1972,1716,,15
519,1971,1738,,15
520,1970,1740,,16
521,2021,8348,11.0,21
522,2020,8184,11.0,22
523,2019,8083,10.0,22
524,2018,9107,12.0,25
525,2017,8145,11.0,23
526,2016,7636,10.0,22
527,2015,8362,12.0,25
528,2014,8016,11.0,24
529,2013,8484,12.0,27
530,2012,10238,16.0,33
531,2011,11919,21.0,40
532,2010,8086,14.0,28
533,2009,6666,13.0,24
534,2008,4068,10.0,15
535,2007,2047,5.0,8
536,2006,1471,4.0,6
537,2005,1316,4.0,5
538,2004,957,3.0,4
539,2003,1068,4.0,5
540,2002,985,4.0,4
541,2001,993,6.0,5
542,2000,1080,6.0,5
543,1999,1306,7.0,7
544,1998,1348,6.0,7
545,1997,1337,6.0,7
546,1996,1353,6.0,8
547,1995,1380,6.0,8
548,1994,1555,10.0,10
549,1993,1627,8.0,11
550,1992,1696,6.0,12
551,1991,2779,10.0,21
552,1990,2910,10.0,24
553,1989,2907,,25
554,1988,3098,,27
555,1987,3274,,28
556,1986,3951,,34
557,1985,4128,,35
558,1984,3230,,27
559,1983,3010,,24
560,1982,2319,,18
561,1981,2269,,17
562,1980,2016,,15
563,1979,2066,,16
564,1978,1941,,15
565,1977,2289,,18
566,1976,1900,,15
567,1975,2038,,16
568,1974,2199,,18
569,1973,1743,,14
570,1972,1716,,15
571,1971,1738,,15
572,1970,1740,,16
573,2021,8348,11.0,21
574,2020,8184,11.0,22
575,2019,8083,10.0,22
576,2018,9107,12.0,25
577,2017,8145,11.0,23
578,2016,7636,10.0,22
579,2015,8362,12.0,25
580,2014,8016,11.0,24
581,2013,8484,12.0,27
582,2012,10238,16.0,33
583,2011,11919,21.0,40
584,2010,8086,14.0,28
585,2009,6666,13.0,24
586,2008,4068,10.0,15
587,2007,2047,5.0,8
588,2006,1471,4.0,6
589,2005,1316,4.0,5
590,2004,957,3.0,4
591,2003,1068,4.0,5
592,2002,985,4.0,4
593,2001,993,6.0,5
594,2000,1080,6.0,5
595,1999,1306,7.0,7
596,1998,1348,6.0,7
597,1997,1337,6.0,7
598,1996,1353,6.0,8
599,1995,1380,6.0,8
600,1994,1555,10.0,10
601,1993,1627,8.0,11
602,1992,1696,6.0,12
603,1991,2779,10.0,21
604,1990,2910,10.0,24
605,1989,2907,,25
606,1988,3098,,27
607,1987,3274,,28
608,1986,3951,,34
609,1985,4128,,35
610,1984,3230,,27
611,1983,3010,,24
612,1982,2319,,18
613,1981,2269,,17
614,1980,2016,,15
615,1979,2066,,16
616,1978,1941,,15
617,1977,2289,,18
618,1976,1900,,15
619,1975,2038,,16
620,1974,2199,,18
621,1973,1743,,14
622,1972,1716,,15
623,1971,1738,,15
624,1970,1740,,16
625,2021,8348,11.0,21
626,2020,8184,11.0,22
627,2019,8083,10.0,22
628,2018,9107,12.0,25
629,2017,8145,11.0,23
630,2016,7636,10.0,22
631,2015,8362,12.0,25
632,2014,8016,11.0,24
633,2013,8484,12.0,27
634,2012,10238,16.0,33
635,2011,11919,21.0,40
636,2010,8086,14.0,28
637,2009,6666,13.0,24
638,2008,4068,10.0,15
639,2007,2047,5.0,8
640,2006,1471,4.0,6
641,2005,1316,4.0,5
642,2004,957,3.0,4
643,2003,1068,4.0,5
644,2002,985,4.0,4
645,2001,993,6.0,5
646,2000,1080,6.0,5
647,1999,1306,7.0,7
648,1998,1348,6.0,7
649,1997,1337,6.0,7
650,1996,1353,6.0,8
651,1995,1380,6.0,8
652,1994,1555,10.0,10
653,1993,1627,8.0,11
654,1992,1696,6.0,12
655,1991,2779,10.0,21
656,1990,2910,10.0,24
657,1989,2907,,25
658,1988,3098,,27
659,1987,3274,,28
660,1986,3951,,34
661,1985,4128,,35
662,1984,3230,,27
663,1983,3010,,24
664,1982,2319,,18
665,1981,2269,,17
666,1980,2016,,15
667,1979,2066,,16
668,1978,1941,,15
669,1977,2289,,18
670,1976,1900,,15
671,1975,2038,,16
672,1974,2199,,18
673,1973,1743,,14
674,1972,1716,,15
675,1971,1738,,15
676,1970,1740,,16
677,2021,8348,11.0,21
678,2020,8184,11.0,22
679,2019,8083,10.0,22
680,2018,9107,12.0,25
681,2017,8145,11.0,23
682,2016,7636,10.0,22
683,2015,8362,12.0,25
684,2014,8016,11.0,24
685,2013,8484,12.0,27
686,2012,10238,16.0,33
687,2011,11919,21.0,40
688,2010,8086,14.0,28
689,2009,6666,13.0,24
690,2008,4068,10.0,15
691,2007,2047,5.0,8
692,2006,1471,4.0,6
693,2005,1316,4.0,5
694,2004,957,3.0,4
695,2003,1068,4.0,5
696,2002,985,4.0,4
697,2001,993,6.0,5
698,2000,1080,6.0,5
699,1999,1306,7.0,7
700,1998,1348,6.0,7
701,1997,1337,6.0,7
702,1996,1353,6.0,8
703,1995,1380,6.0,8
704,1994,1555,10.0,10
705,1993,1627,8.0,11
706,1992,1696,6.0,12
707,1991,2779,10.0,21
708,1990,2910,10.0,24
709,1989,2907,,25
710,1988,3098,,27
711,1987,3274,,28
712,1986,3951,,34
713,1985,4128,,35
714,1984,3230,,27
715,1983,3010,,24
716,1982,2319,,18
717,1981,2269,,17
718,1980,2016,,15
719,1979,2066,,16
720,1978,1941,,15
721,1977,2289,,18
722,1976,1900,,15
723,1975,2038,,16
724,1974,2199,,18
725,1973,1743,,14
726,1972,1716,,15
727,1971,1738,,15
728,1970,1740,,16
729,2021,8348,11.0,21
730,2020,8184,11.0,22
731,2019,8083,10.0,22
732,2018,9107,12.0,25
733,2017,8145,11.0,23
734,2016,7636,10.0,22
735,2015,8362,12.0,25
736,2014,8016,11.0,24
737,2013,8484,12.0,27
738,2012,10238,16.0,33
739,2011,11919,21.0,40
740,2010,8086,14.0,28
741,2009,6666,13.0,24
742,2008,4068,10.0,15
743,2007,2047,5.0,8
744,2006,1471,4.0,6
745,2005,1316,4.0,5
746,2004,957,3.0,4
747,2003,1068,4.0,5
748,2002,985,4.0,4
749,2001,993,6.0,5
750,2000,1080,6.0,5
751,1999,1306,7.0,7
752,1998,1348,6.0,7
753,1997,1337,6.0,7
754,1996,1353,6.0,8
755,1995,1380,6.0,8
756,1994,1555,10.0,10
757,1993,1627,8.0,11
758,1992,1696,6.0,12
759,1991,2779,10.0,21
760,1990,2910,10.0,24
761,1989,2907,,25
762,1988,3098,,27
763,1987,3274,,28
764,1986,3951,,34
765,1985,4128,,35
766,1984,3230,,27
767,1983,3010,,24
768,1982,2319,,18
769,1981,2269,,17
770,1980,2016,,15
771,1979,2066,,16
772,1978,1941,,15
773,1977,2289,,18
774,1976,1900,,15
775,1975,2038,,16
776,1974,2199,,18
777,1973,1743,,14
778,1972,1716,,15
779,1971,1738,,15
780,1970,1740,,16
781,2021,8348,11.0,21
782,2020,8184,11.0,22
783,2019,8083,10.0,22
784,2018,9107,12.0,25
785,2017,8145,11.0,23
786,2016,7636,10.0,22
787,2015,8362,12.0,25
788,2014,8016,11.0,24
789,2013,8484,12.0,27
790,2012,10238,16.0,33
791,2011,11919,21.0,40
792,2010,8086,14.0,28
793,2009,6666,13.0,24
794,2008,4068,10.0,15
795,2007,2047,5.0,8
796,2006,1471,4.0,6
797,2005,1316,4.0,5
798,2004,957,3.0,4
799,2003,1068,4.0,5
800,2002,985,4.0,4
801,2001,993,6.0,5
802,2000,1080,6.0,5
803,1999,1306,7.0,7
804,1998,1348,6.0,7
805,1997,1337,6.0,7
806,1996,1353,6.0,8
807,1995,1380,6.0,8
808,1994,1555,10.0,10
809,1993,1627,8.0,11
810,1992,1696,6.0,12
811,1991,2779,10.0,21
812,1990,2910,10.0,24
813,1989,2907,,25
814,1988,3098,,27
815,1987,3274,,28
816,1986,3951,,34
817,1985,4128,,35
818,1984,3230,,27
819,1983,3010,,24
820,1982,2319,,18
821,1981,2269,,17
822,1980,2016,,15
823,1979,2066,,16
824,1978,1941,,15
825,1977,2289,,18
826,1976,1900,,15
827,1975,2038,,16
828,1974,2199,,18
829,1973,1743,,14
830,1972,1716,,15
831,1971,1738,,15
832,1970,1740,,16
833,2021,8348,11.0,21
834,2020,8184,11.0,22
835,2019,8083,10.0,22
836,2018,9107,12.0,25
837,2017,8145,11.0,23
838,2016,7636,10.0,22
839,2015,8362,12.0,25
840,2014,8016,11.0,24
841,2013,8484,12.0,27
842,2012,10238,16.0,33
843,2011,11919,21.0,40
844,2010,8086,14.0,28
845,2009,6666,13.0,24
846,2008,4068,10.0,15
847,2007,2047,5.0,8
848,2006,1471,4.0,6
849,2005,1316,4.0,5
850,2004,957,3.0,4
851,2003,1068,4.0,5
852,2002,985,4.0,4
853,2001,993,6.0,5
854,2000,1080,6.0,5
855,1999,1306,7.0,7
856,1998,1348,6.0,7
857,1997,1337,6.0,7
858,1996,1353,6.0,8
859,1995,1380,6.0,8
860,1994,1555,10.0,10
861,1993,1627,8.0,11
862,1992,1696,6.0,12
863,1991,2779,10.0,21
864,1990,2910,10.0,24
865,1989,2907,,25
866,1988,3098,,27
867,1987,3274,,28
868,1986,3951,,34
869,1985,4128,,35
870,1984,3230,,27
871,1983,3010,,24
872,1982,2319,,18
873,1981,2269,,17
874,1980,2016,,15
875,1979,2066,,16
876,1978,1941,,15
877,1977,2289,,18
878,1976,1900,,15
879,1975,2038,,16
880,1974,2199,,18
881,1973,1743,,14
882,1972,1716,,15
883,1971,1738,,15
884,1970,1740,,16
885,2021,8348,11.0,21
886,2020,8184,11.0,22
887,2019,8083,10.0,22
888,2018,9107,12.0,25
889,2017,8145,11.0,23
890,2016,7636,10.0,22
891,2015,8362,12.0,25
892,2014,8016,11.0,24
893,2013,8484,12.0,27
894,2012,10238,16.0,33
895,2011,11919,21.0,40
896,2010,8086,14.0,28
897,2009,6666,13.0,24
898,2008,4068,10.0,15
899,2007,2047,5.0,8
900,2006,1471,4.0,6
901,2005,1316,4.0,5
902,2004,957,3.0,4
903,2003,1068,4.0,5
904,2002,985,4.0,4
905,2001,993,6.0,5
906,2000,1080,6.0,5
907,1999,1306,7.0,7
908,1998,1348,6.0,7
909,1997,1337,6.0,7
910,1996,1353,6.0,8
911,1995,1380,6.0,8
912,1994,1555,10.0,10
913,1993,1627,8.0,11
914,1992,1696,6.0,12
915,1991,2779,10.0,21
916,1990,2910,10.0,24
917,1989,2907,,25
918,1988,3098,,27
919,1987,3274,,28
920,1986,3951,,34
921,1985,4128,,35
922,1984,3230,,27
923,1983,3010,,24
924,1982,2319,,18
925,1981,2269,,17
926,1980,2016,,15
927,1979,2066,,16
928,1978,1941,,15
929,1977,2289,,18
930,1976,1900,,15
931,1975,2038,,16
932,1974,2199,,18
933,1973,1743,,14
934,1972,1716,,15
935,1971,1738,,15
936,1970,1740,,16
937,2021,8348,11.0,21
938,2020,8184,11.0,22
939,2019,8083,10.0,22
940,2018,9107,12.0,25
941,2017,8145,11.0,23
942,2016,7636,10.0,22
943,2015,8362,12.0,25
944,2014,8016,11.0,24
945,2013,8484,12.0,27
946,2012,10238,16.0,33
947,2011,11919,21.0,40
948,2010,8086,14.0,28
949,2009,6666,13.0,24
950,2008,4068,10.0,15
951,2007,2047,5.0,8
952,2006,1471,4.0,6
953,2005,1316,4.0,5
954,2004,957,3.0,4
955,2003,1068,4.0,5
956,2002,985,4.0,4
957,2001,993,6.0,5
958,2000,1080,6.0,5
959,1999,1306,7.0,7
960,1998,1348,6.0,7
961,1997,1337,6.0,7
962,1996,1353,6.0,8
963,1995,1380,6.0,8
964,1994,1555,10.0,10
965,1993,1627,8.0,11
966,1992,1696,6.0,12
967,1991,2779,10.0,21
968,1990,2910,10.0,24
969,1989,2907,,25
970,1988,3098,,27
971,1987,3274,,28
972,1986,3951,,34
973,1985,4128,,35
974,1984,3230,,27
975,1983,3010,,24
976,1982,2319,,18
977,1981,2269,,17
978,1980,2016,,15
979,1979,2066,,16
980,1978,1941,,15
981,1977,2289,,18
982,1976,1900,,15
983,1975,2038,,16
984,1974,2199,,18
985,1973,1743,,14
986,1972,1716,,15
987,1971,1738,,15
988,1970,1740,,16
989,2021,8348,11.0,21
990,2020,8184,11.0,22
991,2019,8083,10.0,22
992,2018,9107,12.0,25
993,2017,8145,11.0,23
994,2016,7636,10.0,22
995,2015,8362,12.0,25
996,2014,8016,11.0,24
997,2013,8484,12.0,27
998,2012,10238,16.0,33
999,2011,11919,21.0,40
1000,2010,8086,14.0,28
1001,2009,6666,13.0,24
1002,2008,4068,10.0,15
1003,2007,2047,5.0,8
1004,2006,1471,4.0,6
1005,2005,1316,4.0,5
1006,2004,957,3.0,4
1007,2003,1068,4.0,5
1008,2002,985,4.0,4
1009,2001,993,6.0,5
1010,2000,1080,6.0,5
1011,1999,1306,7.0,7
1012,1998,1348,6.0,7
1013,1997,1337,6.0,7
1014,1996,1353,6.0,8
1015,1995,1380,6.0,8
1016,1994,1555,10.0,10
1017,1993,1627,8.0,11
1018,1992,1696,6.0,12
1019,1991,2779,10.0,21
1020,1990,2910,10.0,24
1021,1989,2907,,25
1022,1988,3098,,27
1023,1987,3274,,28
1024,1986,3951,,34
1025,1985,4128,,35
1026,1984,3230,,27
1027,1983,3010,,24
1028,1982,2319,,18
1029,1981,2269,,17
1030,1980,2016,,15
1031,1979,2066,,16
1032,1978,1941,,15
1033,1977,2289,,18
1034,1976,1900,,15
1035,1975,2038,,16
1036,1974,2199,,18
1037,1973,1743,,14
1038,1972,1716,,15
1039,1971,1738,,15
1040,1970,1740,,16
1041,2021,8348,11.0,21
1042,2020,8184,11.0,22
1043,2019,8083,10.0,22
1044,2018,9107,12.0,25
1045,2017,8145,11.0,23
1046,2016,7636,10.0,22
1047,2015,8362,12.0,25
1048,2014,8016,11.0,24
1049,2013,8484,12.0,27
1050,2012,10238,16.0,33
1051,2011,11919,21.0,40
1052,2010,8086,14.0,28
1053,2009,6666,13.0,24
1054,2008,4068,10.0,15
1055,2007,2047,5.0,8
1056,2006,1471,4.0,6
1057,2005,1316,4.0,5
1058,2004,957,3.0,4
1059,2003,1068,4.0,5
1060,2002,985,4.0,4
1061,2001,993,6.0,5
1062,2000,1080,6.0,5
1063,1999,1306,7.0,7
1064,1998,1348,6.0,7
1065,1997,1337,6.0,7
1066,1996,1353,6.0,8
1067,1995,1380,6.0,8
1068,1994,1555,10.0,10
1069,1993,1627,8.0,11
1070,1992,1696,6.0,12
1071,1991,2779,10.0,21
1072,1990,2910,10.0,24
1073,1989,2907,,25
1074,1988,3098,,27
1075,1987,3274,,28
1076,1986,3951,,34
1077,1985,4128,,35
1078,1984,3230,,27
1079,1983,3010,,24
1080,1982,2319,,18
