Pais,Fecha,CO2 Totales Mt,CO2 Kg/1000$,CO2 t per capita
Austria,2007,2.047,0.05,0.08
Austria,2006,1.471,0.04,0.06
Austria,2005,1.316,0.04,0.05
Austria,2004,0.957,0.03,0.04
Austria,2003,1.068,0.04,0.05
Austria,2002,0.985,0.04,0.04
Austria,2001,0.993,0.06,0.05
Austria,2000,1.08,0.06,0.05
Austria,1999,1.306,0.07,0.07
Austria,1998,1.348,0.06,0.07
Austria,1997,1.337,0.06,0.07
Austria,1996,1.353,0.06,0.08
Austria,1995,1.38,0.06,0.08
Austria,1994,1.555,0.1,0.1
Austria,1993,1.627,0.08,0.11
Austria,1992,1.696,0.06,0.12
Austria,1991,2.779,0.1,0.21
Austria,1990,2.91,0.1,0.24
Austria,1989,2.907,,0.25
Austria,1988,3.098,,0.27
Austria,1987,3.274,,0.28
Austria,1986,3.951,,0.34
Austria,1985,4.128,,0.35
Austria,1984,3.23,,0.27
Austria,1983,3.01,,0.24
Austria,1982,2.319,,0.18
Austria,1981,2.269,,0.17
Austria,1980,2.016,,0.15
Austria,1979,2.066,,0.16
Austria,1978,1.941,,0.15
Austria,1977,2.289,,0.18
Austria,1976,1.9,,0.15
Austria,1975,2.038,,0.16
Austria,1974,2.199,,0.18
Austria,1973,1.743,,0.14
Austria,1972,1.716,,0.15
Austria,1971,1.738,,0.15
Austria,1970,1.74,,0.16
Azerbaiyan,2021,8.348,0.11,0.21
Azerbaiyan,2020,8.184,0.11,0.22
Azerbaiyan,2019,8.083,0.1,0.22
Azerbaiyan,2018,9.107,0.12,0.25
Azerbaiyan,2017,8.145,0.11,0.23
Azerbaiyan,2016,7.636,0.1,0.22
Azerbaiyan,2015,8.362,0.12,0.25
Azerbaiyan,2014,8.016,0.11,0.24
Azerbaiyan,2013,8.484,0.12,0.27
Azerbaiyan,2012,10.238,0.16,0.33
Azerbaiyan,2011,11.919,0.21,0.4
Azerbaiyan,2010,8.086,0.14,0.28
Azerbaiyan,2009,6.666,0.13,0.24
Azerbaiyan,2008,4.068,0.1,0.15
Azerbaiyan,2007,2.047,0.05,0.08
Azerbaiyan,2006,1.471,0.04,0.06
Azerbaiyan,2005,1.316,0.04,0.05
Azerbaiyan,2004,0.957,0.03,0.04
Azerbaiyan,2003,1.068,0.04,0.05
Azerbaiyan,2002,0.985,0.04,0.04
Azerbaiyan,2001,0.993,0.06,0.05
Azerbaiyan,2000,1.08,0.06,0.05
Azerbaiyan,1999,1.306,0.07,0.07
Azerbaiyan,1998,1.348,0.06,0.07
Azerbaiyan,1997,1.337,0.06,0.07
Azerbaiyan,1996,1.353,0.06,0.08
Azerbaiyan,1995,1.38,0.06,0.08
Azerbaiyan,1994,1.555,0.1,0.1
Azerbaiyan,1993,1.627,0.08,0.11
Azerbaiyan,1992,1.696,0.06,0.12
Azerbaiyan,1991,2.779,0.1,0.21
Azerbaiyan,1990,2.91,0.1,0.24
Azerbaiyan,1989,2.907,,0.25
Azerbaiyan,1988,3.098,,0.27
Azerbaiyan,1987,3.274,,0.28
Azerbaiyan,1986,3.951,,0.34
Azerbaiyan,1985,4.128,,0.35
Azerbaiyan,1984,3.23,,0.27
Azerbaiyan,1983,3.01,,0.24
Azerbaiyan,1982,2.319,,0.18
Azerbaiyan,1981,2.269,,0.17
Azerbaiyan,1980,2.016,,0.15
Azerbaiyan,1979,2.066,,0.16
Azerbaiyan,1978,1.941,,0.15
Azerbaiyan,1977,2.289,,0.18
Azerbaiyan,1976,1.9,,0.15
Azerbaiyan,1975,2.038,,0.16
Azerbaiyan,1974,2.199,,0.18
Azerbaiyan,1973,1.743,,0.14
Azerbaiyan,1972,1.716,,0.15
Azerbaiyan,1971,1.738,,0.15
Azerbaiyan,1970,1.74,,0.16
Bahamas,2021,8.348,0.11,0.21
Bahamas,2020,8.184,0.11,0.22
Bahamas,2019,8.083,0.1,0.22
Bahamas,2018,9.107,0.12,0.25
Bahamas,2017,8.145,0.11,0.23
Bahamas,2016,7.636,0.1,0.22
Bahamas,2015,8.362,0.12,0.25
Bahamas,2014,8.016,0.11,0.24
Bahamas,2013,8.484,0.12,0.27
Bahamas,2012,10.238,0.16,0.33
Bahamas,2011,11.919,0.21,0.4
Bahamas,2010,8.086,0.14,0.28
Bahamas,2009,6.666,0.13,0.24
Bahamas,2008,4.068,0.1,0.15
Bahamas,2007,2.047,0.05,0.08
Bahamas,2006,1.471,0.04,0.06
Bahamas,2005,1.316,0.04,0.05
Bahamas,2004,0.957,0.03,0.04
Bahamas,2003,1.068,0.04,0.05
Bahamas,2002,0.985,0.04,0.04
Bahamas,2001,0.993,0.06,0.05
Bahamas,2000,1.08,0.06,0.05
Bahamas,1999,1.306,0.07,0.07
Bahamas,1998,1.348,0.06,0.07
Bahamas,1997,1.337,0.06,0.07
Bahamas,1996,1.353,0.06,0.08
Bahamas,1995,1.38,0.06,0.08
Bahamas,1994,1.555,0.1,0.1
Bahamas,1993,1.627,0.08,0.11
Bahamas,1992,1.696,0.06,0.12
Bahamas,1991,2.779,0.1,0.21
Bahamas,1990,2.91,0.1,0.24
Bahamas,1989,2.907,,0.25
Bahamas,1988,3.098,,0.27
Bahamas,1987,3.274,,0.28
Bahamas,1986,3.951,,0.34
Bahamas,1985,4.128,,0.35
Bahamas,1984,3.23,,0.27
Bahamas,1983,3.01,,0.24
Bahamas,1982,2.319,,0.18
Bahamas,1981,2.269,,0.17
Bahamas,1980,2.016,,0.15
Bahamas,1979,2.066,,0.16
Bahamas,1978,1.941,,0.15
Bahamas,1977,2.289,,0.18
Bahamas,1976,1.9,,0.15
Bahamas,1975,2.038,,0.16
Bahamas,1974,2.199,,0.18
Bahamas,1973,1.743,,0.14
Bahamas,1972,1.716,,0.15
Bahamas,1971,1.738,,0.15
Bahamas,1970,1.74,,0.16
Banglades,2021,8.348,0.11,0.21
Banglades,2020,8.184,0.11,0.22
Banglades,2019,8.083,0.1,0.22
Banglades,2018,9.107,0.12,0.25
Banglades,2017,8.145,0.11,0.23
Banglades,2016,7.636,0.1,0.22
Banglades,2015,8.362,0.12,0.25
Banglades,2014,8.016,0.11,0.24
Banglades,2013,8.484,0.12,0.27
Banglades,2012,10.238,0.16,0.33
Banglades,2011,11.919,0.21,0.4
Banglades,2010,8.086,0.14,0.28
Banglades,2009,6.666,0.13,0.24
Banglades,2008,4.068,0.1,0.15
Banglades,2007,2.047,0.05,0.08
Banglades,2006,1.471,0.04,0.06
Banglades,2005,1.316,0.04,0.05
Banglades,2004,0.957,0.03,0.04
Banglades,2003,1.068,0.04,0.05
Banglades,2002,0.985,0.04,0.04
Banglades,2001,0.993,0.06,0.05
Banglades,2000,1.08,0.06,0.05
Banglades,1999,1.306,0.07,0.07
Banglades,1998,1.348,0.06,0.07
Banglades,1997,1.337,0.06,0.07
Banglades,1996,1.353,0.06,0.08
Banglades,1995,1.38,0.06,0.08
